# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2011	1	1	391.25	389.76	
2011	1	2	391.29	389.77	
2011	1	3	391.32	389.77	
2011	1	4	391.35	389.78	
2011	1	5	391.39	389.79	
2011	1	6	391.42	389.79	
2011	1	7	391.45	389.8	
2011	1	8	391.48	389.8	
2011	1	9	391.51	389.81	
2011	1	10	391.54	389.82	
2011	1	11	391.56	389.82	
2011	1	12	391.59	389.83	
2011	1	13	391.61	389.83	
2011	1	14	391.63	389.84	
2011	1	15	391.65	389.85	
2011	1	16	391.67	389.85	
2011	1	17	391.69	389.86	
2011	1	18	391.71	389.86	
2011	1	19	391.72	389.87	
2011	1	20	391.73	389.88	
2011	1	21	391.75	389.88	
2011	1	22	391.76	389.89	
2011	1	23	391.77	389.89	
2011	1	24	391.77	389.9	
2011	1	25	391.78	389.91	
2011	1	26	391.79	389.91	
2011	1	27	391.79	389.92	
2011	1	28	391.79	389.92	
2011	1	29	391.8	389.93	
2011	1	30	391.8	389.94	
2011	1	31	391.8	389.94	
2011	2	1	391.8	389.95	
2011	2	2	391.8	389.95	
2011	2	3	391.79	389.96	
2011	2	4	391.79	389.96	
2011	2	5	391.79	389.97	
2011	2	6	391.78	389.98	
2011	2	7	391.78	389.98	
2011	2	8	391.77	389.99	
2011	2	9	391.77	389.99	
2011	2	10	391.76	390.0	
2011	2	11	391.75	390.01	
2011	2	12	391.75	390.01	
2011	2	13	391.74	390.02	
2011	2	14	391.73	390.02	
2011	2	15	391.73	390.03	
2011	2	16	391.72	390.03	
2011	2	17	391.71	390.04	
2011	2	18	391.71	390.05	
2011	2	19	391.7	390.05	
2011	2	20	391.7	390.06	
2011	2	21	391.69	390.06	
2011	2	22	391.69	390.07	
2011	2	23	391.69	390.08	
2011	2	24	391.68	390.08	
2011	2	25	391.68	390.09	
2011	2	26	391.68	390.09	
2011	2	27	391.68	390.1	
2011	2	28	391.68	390.1	
2011	3	1	391.68	390.11	
2011	3	2	391.68	390.12	
2011	3	3	391.68	390.12	
2011	3	4	391.68	390.13	
2011	3	5	391.69	390.13	
2011	3	6	391.69	390.14	
2011	3	7	391.7	390.14	
2011	3	8	391.7	390.15	
2011	3	9	391.71	390.16	
2011	3	10	391.72	390.16	
2011	3	11	391.73	390.17	
2011	3	12	391.74	390.17	
2011	3	13	391.75	390.18	
2011	3	14	391.76	390.18	
2011	3	15	391.77	390.19	
2011	3	16	391.78	390.2	
2011	3	17	391.79	390.2	
2011	3	18	391.81	390.21	
2011	3	19	391.82	390.21	
2011	3	20	391.84	390.22	
2011	3	21	391.85	390.22	
2011	3	22	391.87	390.23	
2011	3	23	391.88	390.24	
2011	3	24	391.9	390.24	
2011	3	25	391.91	390.25	
2011	3	26	391.93	390.25	
2011	3	27	391.95	390.26	
2011	3	28	391.97	390.26	
2011	3	29	391.98	390.27	
2011	3	30	392.0	390.27	
2011	3	31	392.02	390.28	
2011	4	1	392.04	390.29	
2011	4	2	392.05	390.29	
