red,green,blue,alpha,data_lim_low,data_lim_high
0,0,0,0
5,48,97,255,-6.0,-5.95
6,50,100,255,-5.95,-5.9
7,52,103,255,-5.9,-5.85
8,54,106,255,-5.85,-5.8
9,56,109,255,-5.8,-5.75
10,59,112,255,-5.75,-5.7
12,61,115,255,-5.7,-5.65
13,63,118,255,-5.65,-5.6
14,65,121,255,-5.6,-5.55
15,67,123,255,-5.55,-5.5
16,69,126,255,-5.5,-5.45
17,71,129,255,-5.45,-5.4
18,73,132,255,-5.4,-5.35
19,76,135,255,-5.35,-5.3
20,78,138,255,-5.3,-5.25
21,80,141,255,-5.25,-5.2
23,82,144,255,-5.2,-5.15
24,84,147,255,-5.15,-5.1
25,86,150,255,-5.1,-5.05
26,88,153,255,-5.05,-5.0
27,90,156,255,-5.0,-4.95
28,92,159,255,-4.95,-4.9
29,95,162,255,-4.9,-4.85
30,97,165,255,-4.85,-4.8
31,99,168,255,-4.8,-4.75
32,101,171,255,-4.75,-4.7
34,103,172,255,-4.7,-4.65
35,105,173,255,-4.65,-4.6
36,106,174,255,-4.6,-4.55
38,108,175,255,-4.55,-4.5
39,110,176,255,-4.5,-4.45
40,112,177,255,-4.45,-4.4
42,113,178,255,-4.4,-4.35
43,115,179,255,-4.35,-4.3
44,117,180,255,-4.3,-4.25
46,119,181,255,-4.25,-4.2
47,121,181,255,-4.2,-4.15
48,122,182,255,-4.15,-4.1
50,124,183,255,-4.1,-4.05
51,126,184,255,-4.05,-4.0
52,128,185,255,-4.0,-3.95
54,129,186,255,-3.95,-3.9
55,131,187,255,-3.9,-3.85
56,133,188,255,-3.85,-3.8
58,135,189,255,-3.8,-3.75
59,136,190,255,-3.75,-3.7
60,138,190,255,-3.7,-3.65
62,140,191,255,-3.65,-3.6
63,142,192,255,-3.6,-3.55
64,143,193,255,-3.55,-3.5
66,145,194,255,-3.5,-3.45
67,147,195,255,-3.45,-3.4
70,149,196,255,-3.4,-3.35
73,151,197,255,-3.35,-3.3
76,153,198,255,-3.3,-3.25
79,155,199,255,-3.25,-3.2
82,157,200,255,-3.2,-3.15
86,159,201,255,-3.15,-3.1
89,161,202,255,-3.1,-3.05
92,163,203,255,-3.05,-3.0
95,165,205,255,-3.0,-2.95
98,167,206,255,-2.95,-2.9
101,169,207,255,-2.9,-2.85
104,171,208,255,-2.85,-2.8
107,172,209,255,-2.8,-2.75
110,174,210,255,-2.75,-2.7
113,176,211,255,-2.7,-2.65
117,178,212,255,-2.65,-2.6
120,180,213,255,-2.6,-2.55
123,182,214,255,-2.55,-2.5
126,184,215,255,-2.5,-2.45
129,186,216,255,-2.45,-2.4
132,188,217,255,-2.4,-2.35
135,190,218,255,-2.35,-2.3
138,192,219,255,-2.3,-2.25
141,194,220,255,-2.25,-2.2
144,196,221,255,-2.2,-2.15
147,198,222,255,-2.15,-2.1
150,199,223,255,-2.1,-2.05
152,200,224,255,-2.05,-2.0
155,201,224,255,-2.0,-1.95
157,203,225,255,-1.95,-1.9
160,204,226,255,-1.9,-1.85
162,205,227,255,-1.85,-1.8
165,206,227,255,-1.8,-1.75
167,208,228,255,-1.75,-1.7
169,209,229,255,-1.7,-1.65
172,210,229,255,-1.65,-1.6
174,211,230,255,-1.6,-1.55
177,213,231,255,-1.55,-1.5
179,214,232,255,-1.5,-1.45
182,215,232,255,-1.45,-1.4
184,216,233,255,-1.4,-1.35
187,218,234,255,-1.35,-1.3
189,219,234,255,-1.3,-1.25
192,220,235,255,-1.25,-1.2
194,221,236,255,-1.2,-1.15
197,223,236,255,-1.15,-1.1
199,224,237,255,-1.1,-1.05
202,225,238,255,-1.05,-1.0
204,226,239,255,-1.0,-0.95
207,228,239,255,-0.95,-0.9
209,229,240,255,-0.9,-0.85
210,230,240,255,-0.85,-0.8
212,230,241,255,-0.8,-0.75
213,231,241,255,-0.75,-0.7
215,232,241,255,-0.7,-0.65
216,233,241,255,-0.65,-0.6
218,233,242,255,-0.6,-0.55
219,234,242,255,-0.55,-0.5
221,235,242,255,-0.5,-0.45
222,235,242,255,-0.45,-0.4
224,236,243,255,-0.4,-0.35
225,237,243,255,-0.35,-0.3
227,237,243,255,-0.3,-0.25
228,238,244,255,-0.25,-0.2
230,239,244,255,-0.2,-0.15
231,240,244,255,-0.15,-0.1
233,240,244,255,-0.1,-0.05
234,241,245,255,-0.05,0.0
236,242,245,255,0.0,0.05
237,242,245,255,0.05,0.1
239,243,245,255,0.1,0.15
240,244,246,255,0.15,0.2
242,245,246,255,0.2,0.25
243,245,246,255,0.25,0.3
245,246,247,255,0.3,0.35
246,247,247,255,0.35,0.4
